,CPI,Unemployment Rate,Fed Funds Rate,M2 Money Supply,day_diff
2020-11-17,260.895,6.7,0.09,18972.9,0.6112735696248706
2020-11-18,260.895,6.7,0.09,18972.9,-4.354193076445995
2020-11-19,260.895,6.7,0.09,18972.9,2.0501297485775467
2020-11-20,260.895,6.7,0.09,18972.9,-2.0407447019056235
2020-11-23,260.895,6.7,0.09,18972.9,0.1692704236184568
2020-11-24,260.895,6.7,0.09,18972.9,2.8307024022374776
2020-11-25,260.895,6.7,0.09,18972.9,-0.44200303494869786
2020-11-27,260.895,6.7,0.09,18972.9,-0.1598569446417173
2020-11-30,260.895,6.7,0.09,18972.9,-0.7241204051819636
2020-12-01,262.005,6.7,0.09,19109.9,0.4231760652531875
2020-12-02,262.005,6.7,0.09,19109.9,1.852647484299439
2020-12-03,262.005,6.7,0.09,19109.9,0.009413478163480704
2020-12-04,262.005,6.7,0.09,19109.9,2.3792851705933913
2020-12-07,262.005,6.7,0.09,19109.9,0.06583694677874519
2020-12-08,262.005,6.7,0.09,19109.9,2.304064187206336
2020-12-09,262.005,6.7,0.09,19109.9,-3.7899302284351393
2020-12-10,262.005,6.7,0.09,19109.9,1.2789991835368255
2020-12-11,262.005,6.7,0.09,19109.9,1.3165955398627034
2020-12-14,262.005,6.7,0.09,19109.9,-3.742920597085117
2020-12-15,262.005,6.7,0.09,19109.9,2.05954270994215
2020-12-16,262.005,6.7,0.09,19109.9,0.3291561266917711
2020-12-17,262.005,6.7,0.09,19109.9,0.2821173147613649
2020-12-18,262.005,6.7,0.09,19109.9,-1.6905526268249105
2020-12-21,262.005,6.7,0.09,19109.9,2.7294113955748003
2020-12-22,262.005,6.7,0.09,19109.9,-0.9161062184776938
2020-12-23,262.005,6.7,0.09,19109.9,-0.6705430512128032
2020-12-24,262.005,6.7,0.09,19109.9,0.8688959401040393
2020-12-28,262.005,6.7,0.09,19109.9,0.4061303302009378
2020-12-29,262.005,6.7,0.09,19109.9,-2.2194357825150064
2020-12-30,262.005,6.7,0.09,19109.9,-0.33055919833782355
2020-12-31,262.005,6.7,0.09,19109.9,1.9833265466792795
2021-01-04,262.518,6.4,0.09,19334.6,-6.157728945108374
2021-01-05,262.518,6.4,0.09,19334.6,3.0505168316078084
2021-01-06,262.518,6.4,0.09,19334.6,3.6266396795527385
2021-01-07,262.518,6.4,0.09,19334.6,2.8333148585666095
2021-01-08,262.518,6.4,0.09,19334.6,0.6327863657276112
2021-01-11,262.518,6.4,0.09,19334.6,0.7933246698366361
2021-01-12,262.518,6.4,0.09,19334.6,-0.11335680630179468
2021-01-13,262.518,6.4,0.09,19334.6,1.0388879897195693
2021-01-14,262.518,6.4,0.09,19334.6,-2.011658119831054
2021-01-15,262.518,6.4,0.09,19334.6,-0.9633164948806439
2021-01-19,262.518,6.4,0.09,19334.6,0.2927735551401156
2021-01-20,262.518,6.4,0.09,19334.6,2.6255663060350685
2021-01-21,262.518,6.4,0.09,19334.6,-0.2361095932450894
2021-01-22,262.518,6.4,0.09,19334.6,0.595000733850668
2021-01-25,262.518,6.4,0.09,19334.6,0.6799967323197507
2021-01-26,262.518,6.4,0.09,19334.6,-1.529985390895149
2021-01-27,262.518,6.4,0.09,19334.6,-5.487184688558727
2021-01-28,262.518,6.4,0.09,19334.6,1.1994551360076002
2021-01-29,262.518,6.4,0.09,19334.6,-5.251073908278613
2021-02-01,263.583,6.2,0.08,19570.8,2.3705488641225543
2021-02-02,263.583,6.2,0.08,19570.8,1.7944270629390644
2021-02-03,263.583,6.2,0.08,19570.8,-0.5572151197073936
2021-02-04,263.583,6.2,0.08,19570.8,3.0505463912985533
2021-02-05,263.583,6.2,0.08,19570.8,-0.4627944261858943
2021-02-08,263.583,6.2,0.08,19570.8,1.1711232269470884
2021-02-09,263.583,6.2,0.08,19570.8,0.6044542973885996
2021-02-10,263.583,6.2,0.08,19570.8,-1.9266621197348854
2021-02-11,263.583,6.2,0.08,19570.8,-0.5005511253950772
2021-02-12,263.583,6.2,0.08,19570.8,2.634990577572296
2021-02-16,263.583,6.2,0.08,19570.8,-1.5677712070243501
2021-02-17,263.583,6.2,0.08,19570.8,1.860544791792904
2021-02-18,263.583,6.2,0.08,19570.8,1.0672197778574173
2021-02-19,263.583,6.2,0.08,19570.8,-1.9266619584989826
2021-02-22,263.583,6.2,0.08,19570.8,-0.02833199975492562
2021-02-23,263.583,6.2,0.08,19570.8,2.6822011438084132
2021-02-24,263.583,6.2,0.08,19570.8,5.137746394782766
2021-02-25,263.583,6.2,0.08,19570.8,-7.631077913078627
2021-02-26,263.583,6.2,0.08,19570.8,-3.768328033169553
2021-03-01,264.91,6.1,0.07,19809.6,3.768299019091046
2021-03-02,264.91,6.1,0.07,19809.6,-3.097756325463365
2021-03-03,264.91,6.1,0.07,19809.6,-4.127190318928683
2021-03-04,264.91,6.1,0.07,19809.6,-4.268850479980415
2021-03-05,264.91,6.1,0.07,19809.6,2.993882181335607
2021-03-08,264.91,6.1,0.07,19809.6,-2.7766513570483653
2021-03-09,264.91,6.1,0.07,19809.6,1.2466654163864632
2021-03-10,264.91,6.1,0.07,19809.6,-0.10390318457308467
2021-03-11,264.91,6.1,0.07,19809.6,1.2277584359981688
2021-03-12,264.91,6.1,0.07,19809.6,1.8794227895897393
2021-03-15,264.91,6.1,0.07,19809.6,1.9644478367351894
2021-03-16,264.91,6.1,0.07,19809.6,-1.0955519652902126
2021-03-17,264.91,6.1,0.07,19809.6,2.5783266753948055
2021-03-18,264.91,6.1,0.07,19809.6,-2.833314767200534
2021-03-19,264.91,6.1,0.07,19809.6,-0.3790068240714959
2021-03-22,264.91,6.1,0.07,19809.6,2.4256783653455045
2021-03-23,264.91,6.1,0.07,19809.6,-2.2835543096634865
2021-03-24,264.91,6.1,0.07,19809.6,-3.2974204115035946
2021-03-25,264.91,6.1,0.07,19809.6,3.524818767732313
2021-03-26,264.91,6.1,0.07,19809.6,4.785052438717855
2021-03-29,264.91,6.1,0.07,19809.6,1.3075982803386523
2021-03-30,264.91,6.1,0.07,19809.6,0.2937324635623213
2021-03-31,264.91,6.1,0.07,19809.6,0.9380470319176766
2021-04-01,266.752,6.1,0.07,20132.9,2.094036663802626
2021-04-05,266.752,6.1,0.07,20132.9,2.747835951881086
2021-04-06,266.752,6.1,0.07,20132.9,0.34109743731829667
2021-04-07,266.752,6.1,0.07,20132.9,0.6158897514202408
2021-04-08,266.752,6.1,0.07,20132.9,0.5590401783460379
2021-04-09,266.752,6.1,0.07,20132.9,2.9373251430134815
2021-04-12,266.752,6.1,0.07,20132.9,0.7485580201482662
2021-04-13,266.752,6.1,0.07,20132.9,1.26020428379519
2021-04-14,266.752,6.1,0.07,20132.9,-1.3075693838940765
2021-04-15,266.752,6.1,0.07,20132.9,2.0182469111101113
2021-04-16,266.752,6.1,0.07,20132.9,0.00948456754002791
2021-04-19,266.752,6.1,0.07,20132.9,-0.9949254615607401
2021-04-20,266.752,6.1,0.07,20132.9,-1.648695669993515
2021-04-21,266.752,6.1,0.07,20132.9,4.320742026008588
2021-04-22,266.752,6.1,0.07,20132.9,-3.430088256967565
2021-04-23,266.752,6.1,0.07,20132.9,3.6669425573335843
2021-04-26,266.752,6.1,0.07,20132.9,0.16106418365126274
2021-04-27,266.752,6.1,0.07,20132.9,-0.38849141573257384
2021-04-28,266.752,6.1,0.07,20132.9,-0.3884914365410168
2021-04-29,266.752,6.1,0.07,20132.9,-0.2463674627397836
2021-04-30,266.752,6.1,0.07,20132.9,-0.31270163115584637
2021-05-03,268.452,5.8,0.06,20437.5,-1.1654453446435014
2021-05-04,268.452,5.8,0.06,20437.5,-0.4264007874883191
2021-05-05,268.452,5.8,0.06,20437.5,-1.5444810800411233
2021-05-06,268.452,5.8,0.06,20437.5,3.070022184234972
2021-05-07,268.452,5.8,0.06,20437.5,2.1129770224504227
2021-05-10,268.452,5.8,0.06,20437.5,-4.320741376859758
2021-05-11,268.452,5.8,0.06,20437.5,1.051746100540015
2021-05-12,268.452,5.8,0.06,20437.5,-5.514640478701892
2021-05-13,268.452,5.8,0.06,20437.5,3.0415683526351245
2021-05-14,268.452,5.8,0.06,20437.5,3.1931765017113207
2021-05-17,268.452,5.8,0.06,20437.5,0.12315481910405879
2021-05-18,268.452,5.8,0.06,20437.5,-3.657458117297722
2021-05-19,268.452,5.8,0.06,20437.5,3.73324796453403
2021-05-20,268.452,5.8,0.06,20437.5,3.2974202444041794
2021-05-21,268.452,5.8,0.06,20437.5,-1.8287287539004637
2021-05-24,268.452,5.8,0.06,20437.5,1.733998957218546
2021-05-25,268.452,5.8,0.06,20437.5,-1.9803375047303575
2021-05-26,268.452,5.8,0.06,20437.5,0.1895178950115337
2021-05-27,268.452,5.8,0.06,20437.5,-0.8338323594099393
2021-05-28,268.452,5.8,0.06,20437.5,-0.8811974000425948
2021-06-01,270.664,5.9,0.08,20481.6,-2.747836101832945
2021-06-02,270.664,5.9,0.08,20481.6,-0.0379093601300724
2021-06-03,270.664,5.9,0.08,20481.6,0.8717127959839104
2021-06-04,270.664,5.9,0.08,20481.6,1.7529393305628105
2021-06-07,270.664,5.9,0.08,20481.6,-0.37900687813407785
2021-06-08,270.664,5.9,0.08,20481.6,-0.786438472991108
2021-06-09,270.664,5.9,0.08,20481.6,-1.449722115168413
2021-06-10,270.664,5.9,0.08,20481.6,0.6158898080048516
2021-06-11,270.664,5.9,0.08,20481.6,0.10421458518845839
2021-06-14,270.664,5.9,0.08,20481.6,0.7864674185776153
2021-06-15,270.664,5.9,0.08,20481.6,-0.8906819440990716
2021-06-16,270.664,5.9,0.08,20481.6,-2.387797986944122
2021-06-17,270.664,5.9,0.08,20481.6,0.28424785912045536
2021-06-18,270.664,5.9,0.08,20481.6,-2.06285395140452
2021-06-21,270.664,5.9,0.08,20481.6,3.859561612602306
2021-06-22,270.664,5.9,0.08,20481.6,2.148407460658291
2021-06-23,270.664,5.9,0.08,20481.6,-0.5608691033194191
2021-06-24,270.664,5.9,0.08,20481.6,0.19962449583215403
2021-06-25,270.664,5.9,0.08,20481.6,0.6749402400482154
2021-06-28,270.664,5.9,0.08,20481.6,0.28517780741924526
2021-06-29,270.664,5.9,0.08,20481.6,-0.17110672415361705
2021-06-30,270.664,5.9,0.08,20481.6,0.8080425564629081
2021-07-01,271.994,5.4,0.1,20633.3,1.4829827766066046
2021-07-02,271.994,5.4,0.1,20633.3,1.9487829540936445
2021-07-06,271.994,5.4,0.1,20633.3,-0.808042510273765
2021-07-07,271.994,5.4,0.1,20633.3,0.7604935940871655
2021-07-08,271.994,5.4,0.1,20633.3,2.0343652330589066
2021-07-09,271.994,5.4,0.1,20633.3,2.842379056183745
2021-07-12,271.994,5.4,0.1,20633.3,1.5685360987674812
2021-07-13,271.994,5.4,0.1,20633.3,-0.6179046723362944
2021-07-14,271.994,5.4,0.1,20633.3,-1.102735979879526
2021-07-15,271.994,5.4,0.1,20633.3,-0.05703556542340493
2021-07-16,271.994,5.4,0.1,20633.3,-4.43946211264506
2021-07-19,271.994,5.4,0.1,20633.3,-1.1597717612045244
2021-07-20,271.994,5.4,0.1,20633.3,5.114401646662714
2021-07-21,271.994,5.4,0.1,20633.3,2.1008872685252413
2021-07-22,271.994,5.4,0.1,20633.3,0.6844557738274943
2021-07-23,271.994,5.4,0.1,20633.3,2.3005408311617543
2021-07-26,271.994,5.4,0.1,20633.3,1.625571756943316
2021-07-27,271.994,5.4,0.1,20633.3,-0.8555625208650213
2021-07-28,271.994,5.4,0.1,20633.3,-0.8080425384521277
2021-07-29,271.994,5.4,0.1,20633.3,0.7890112987331577
2021-07-30,271.994,5.4,0.1,20633.3,0.5703846903301155
2021-08-02,272.789,5.1,0.09,20844.2,-2.6142363188543527
2021-08-03,272.789,5.1,0.09,20844.2,2.5762033237972446
2021-08-04,272.789,5.1,0.09,20844.2,-0.7604935422295966
2021-08-05,272.789,5.1,0.09,20844.2,1.4639805547343485
2021-08-06,272.789,5.1,0.09,20844.2,0.37073117665295285
2021-08-09,272.789,5.1,0.09,20844.2,-0.313695603007659
2021-08-10,272.789,5.1,0.09,20844.2,0.06655117017379553
2021-08-11,272.789,5.1,0.09,20844.2,-0.03803338861308703
2021-08-12,272.789,5.1,0.09,20844.2,1.4164315026097825
2021-08-13,272.789,5.1,0.09,20844.2,0.3137246169937953
2021-08-16,272.789,5.1,0.09,20844.2,2.3195430981367053
2021-08-17,272.789,5.1,0.09,20844.2,-0.19010888838226947
2021-08-18,272.789,5.1,0.09,20844.2,-3.593386054531493
2021-08-19,272.789,5.1,0.09,20844.2,3.4127637483564968
2021-08-20,272.789,5.1,0.09,20844.2,2.9754519145474774
2021-08-23,272.789,5.1,0.09,20844.2,1.9963319023580084
2021-08-24,272.789,5.1,0.09,20844.2,0.0
2021-08-25,272.789,5.1,0.09,20844.2,0.7034579690847522
2021-08-26,272.789,5.1,0.09,20844.2,-2.233960968118197
2021-08-27,272.789,5.1,0.09,20844.2,2.9754813598765395
2021-08-30,272.789,5.1,0.09,20844.2,1.1978050294595732
2021-08-31,272.789,5.1,0.09,20844.2,-0.5418669859174656
2021-09-01,273.887,4.7,0.08,20973.7,-0.7224891725065845
2021-09-02,273.887,4.7,0.08,20973.7,-0.12358673362916761
2021-09-03,273.887,4.7,0.08,20973.7,1.0456712685541447
2021-09-07,273.887,4.7,0.08,20973.7,-1.1882893743247678
2021-09-08,273.887,4.7,0.08,20973.7,0.01900218506676765
2021-09-09,273.887,4.7,0.08,20973.7,-1.6350874702352485
2021-09-10,273.887,4.7,0.08,20973.7,-5.323542744536837
2021-09-13,273.887,4.7,0.08,20973.7,-1.9583275201108563
2021-09-14,273.887,4.7,0.08,20973.7,-3.7549767316830867
2021-09-15,273.887,4.7,0.08,20973.7,3.09906833394831
2021-09-16,273.887,4.7,0.08,20973.7,-0.1425889234658939
2021-09-17,273.887,4.7,0.08,20973.7,-3.3569610278548794
2021-09-20,273.887,4.7,0.08,20973.7,-0.8010852799738473
2021-09-21,273.887,4.7,0.08,20973.7,-2.7656575232452383
2021-09-22,273.887,4.7,0.08,20973.7,1.726153035897653
2021-09-23,273.887,4.7,0.08,20973.7,3.1757312046940456
2021-09-24,273.887,4.7,0.08,20973.7,2.3555834135696045
2021-09-27,273.887,4.7,0.08,20973.7,-0.16210879905452202
2021-09-28,273.887,4.7,0.08,20973.7,-5.693452779490656
2021-09-29,273.887,4.7,0.08,20973.7,-0.7057115583559153
2021-09-30,273.887,4.7,0.08,20973.7,-6.561273217494204
2021-10-01,276.434,4.5,0.08,21153.5,3.1089679441132034
2021-10-04,276.434,4.5,0.08,21153.5,-4.158018013772221
2021-10-05,276.434,4.5,0.08,21153.5,2.7275308953988997
2021-10-06,276.434,4.5,0.08,21153.5,5.369206935964826
2021-10-07,276.434,4.5,0.08,21153.5,0.25748229966035296
2021-10-08,276.434,4.5,0.08,21153.5,-1.5449811821046637
2021-10-11,276.434,4.5,0.08,21153.5,-2.3555832152235325
2021-10-12,276.434,4.5,0.08,21153.5,-1.9550553154898012
2021-10-13,276.434,4.5,0.08,21153.5,0.4482293528675996
2021-10-14,276.434,4.5,0.08,21153.5,3.2615881665530537
2021-10-15,276.434,4.5,0.08,21153.5,1.0681135407953661
2021-10-18,276.434,4.5,0.08,21153.5,3.070840906301669
2021-10-19,276.434,4.5,0.08,21153.5,1.640325477747922
2021-10-20,276.434,4.5,0.08,21153.5,1.220705188830209
2021-10-21,276.434,4.5,0.08,21153.5,1.7356989691272133
2021-10-22,276.434,4.5,0.08,21153.5,-0.009546082784822829
2021-10-25,276.434,4.5,0.08,21153.5,1.2111593825443947
2021-10-26,276.434,4.5,0.08,21153.5,-1.1825793679083176
2021-10-27,276.434,4.5,0.08,21153.5,-2.393738753014304
2021-10-28,276.434,4.5,0.08,21153.5,2.7275310623412565
2021-10-29,276.434,4.5,0.08,21153.5,3.223432942543525
2021-11-01,278.799,4.2,0.08,21327.3,-0.24793619965709013
2021-11-02,278.799,4.2,0.08,21327.3,1.6021701056831716
2021-11-03,278.799,4.2,0.08,21327.3,3.261587718158694
2021-11-04,278.799,4.2,0.08,21327.3,1.4782168455124634
2021-11-05,278.799,4.2,0.08,21327.3,-0.7152577664869
2021-11-08,278.799,4.2,0.08,21327.3,-0.7343498910996686
2021-11-09,278.799,4.2,0.08,21327.3,-1.850135549704362
2021-11-10,278.799,4.2,0.08,21327.3,-1.8691986913922847
2021-11-11,278.799,4.2,0.08,21327.3,-1.3732971193595063
2021-11-12,278.799,4.2,0.08,21327.3,2.05039941376657
2021-11-15,278.799,4.2,0.08,21327.3,-1.1539700951886402
2021-11-16,278.799,4.2,0.08,21327.3,2.0313367734964345
2021-11-17,278.799,4.2,0.08,21327.3,-0.8201482711942845
2021-11-18,278.799,4.2,0.08,21327.3,0.4673215159009487
2021-11-19,278.799,4.2,0.08,21327.3,-0.6866194913373533
2021-11-22,278.799,4.2,0.08,21327.3,-3.1662146585006212
2021-11-23,278.799,4.2,0.08,21327.3,0.9250678701496327
2021-11-24,278.799,4.2,0.08,21327.3,3.2234328381893533
2021-11-26,278.799,4.2,0.08,21327.3,-3.2138870802758106
2021-11-29,278.799,4.2,0.08,21327.3,0.5054476442490454
2021-11-30,278.799,4.2,0.08,21327.3,-6.141682646699223
2021-12-01,280.808,3.9,0.08,21507.6,-10.623974531004137
2021-12-02,280.808,3.9,0.08,21507.6,6.36100883290942
2021-12-03,280.808,3.9,0.08,21507.6,-5.4836418631539345
2021-12-06,280.808,3.9,0.08,21507.6,2.5367841158595184
2021-12-07,280.808,3.9,0.08,21507.6,3.6907247935219516
2021-12-08,280.808,3.9,0.08,21507.6,0.7819929706942617
2021-12-09,280.808,3.9,0.08,21507.6,-1.7166068760188296
2021-12-10,280.808,3.9,0.08,21507.6,1.4400324705475214
2021-12-13,280.808,3.9,0.08,21507.6,-3.452306140867961
2021-12-14,280.808,3.9,0.08,21507.6,0.257482325247679
2021-12-15,280.808,3.9,0.08,21507.6,6.847393608072423
2021-12-16,280.808,3.9,0.08,21507.6,-5.8364982233255205
2021-12-17,280.808,3.9,0.08,21507.6,-1.6077989075628807
2021-12-20,280.808,3.9,0.08,21507.6,0.4785138091399972
2021-12-21,280.808,3.9,0.08,21507.6,4.258784168138959
2021-12-22,280.808,3.9,0.08,21507.6,4.689429226321749
2021-12-23,280.808,3.9,0.08,21507.6,1.7705067925236904
2021-12-27,280.808,3.9,0.08,21507.6,4.976554263327614
2021-12-28,280.808,3.9,0.08,21507.6,-0.8134791918033102
2021-12-29,280.808,3.9,0.08,21507.6,0.478513702966211
2021-12-30,280.808,3.9,0.08,21507.6,-1.6939280241653023
2021-12-31,280.808,3.9,0.08,21507.6,-0.650800898039563
2022-01-03,282.39,4.0,0.08,21566.2,1.349412222899332
2022-01-04,282.39,4.0,0.08,21566.2,-1.5982487825577891
2022-01-05,282.39,4.0,0.08,21566.2,-8.402700625799753
2022-01-06,282.39,4.0,0.08,21566.2,0.04783969261330867
2022-01-07,282.39,4.0,0.08,21566.2,-1.7800863357404069
2022-01-10,282.39,4.0,0.08,21566.2,2.689244992964973
2022-01-11,282.39,4.0,0.08,21566.2,4.3257537044073615
2022-01-12,282.39,4.0,0.08,21566.2,-0.5455126114833888
2022-01-13,282.39,4.0,0.08,21566.2,-7.330834315635343
2022-01-14,282.39,4.0,0.08,21566.2,3.378305643999113
2022-01-18,282.39,4.0,0.08,21566.2,-3.1103391576723425
2022-01-19,282.39,4.0,0.08,21566.2,-6.105839481250484
2022-01-20,282.39,4.0,0.08,21566.2,-6.69919292874755
2022-01-21,282.39,4.0,0.08,21566.2,-7.254255955506721
2022-01-24,282.39,4.0,0.08,21566.2,7.4743817678620985
2022-01-25,282.39,4.0,0.08,21566.2,1.3494121954952334
2022-01-26,282.39,4.0,0.08,21566.2,-7.024577466905612
2022-01-27,282.39,4.0,0.08,21566.2,-6.718351690784289
2022-01-28,282.39,4.0,0.08,21566.2,8.87166356829789
2022-01-31,282.39,4.0,0.08,21566.2,8.297441022889473
2022-02-01,284.535,3.8,0.08,21620.9,2.172471159107431
2022-02-02,284.535,3.8,0.08,21620.9,1.7705067171905853
2022-02-03,284.535,3.8,0.08,21620.9,-4.163075670384046
2022-02-04,284.535,3.8,0.08,21620.9,2.249020426824984
2022-02-07,284.535,3.8,0.08,21620.9,-2.1533120366685807
2022-02-08,284.535,3.8,0.08,21620.9,4.029077863652901
2022-02-09,284.535,3.8,0.08,21620.9,2.220310740548257
2022-02-10,284.535,3.8,0.08,21620.9,-1.9331852803697416
2022-02-11,284.535,3.8,0.08,21620.9,-8.565407678291479
2022-02-14,284.535,3.8,0.08,21620.9,-0.8613481206417077
2022-02-15,284.535,3.8,0.08,21620.9,2.2681504412739173
2022-02-16,284.535,3.8,0.08,21620.9,2.555276401018432
2022-02-17,284.535,3.8,0.08,21620.9,-5.89529212299351
2022-02-18,284.535,3.8,0.08,21620.9,-2.966761713752817
2022-02-22,284.535,3.8,0.08,21620.9,-2.220310868133481
2022-02-23,284.535,3.8,0.08,21620.9,-10.249755933951405
2022-02-24,284.535,3.8,0.08,21620.9,16.53743158441938
2022-02-25,284.535,3.8,0.08,21620.9,7.79021718271764
2022-02-28,284.535,3.8,0.08,21620.9,4.402332244769525
2022-03-01,287.553,3.7,0.2,21722.8,-4.842557420944672
2022-03-02,287.553,3.7,0.2,21722.8,5.282810472150402
2022-03-03,287.553,3.7,0.2,21722.8,-4.555459981926219
2022-03-04,287.553,3.7,0.2,21722.8,0.4019643854056767
2022-03-07,287.553,3.7,0.2,21722.8,-11.59916771804643
2022-03-08,287.553,3.7,0.2,21722.8,-3.2251780387786084
2022-03-09,287.553,3.7,0.2,21722.8,2.17244187922455
2022-03-10,287.553,3.7,0.2,21722.8,2.8328224578308436
2022-03-11,287.553,3.7,0.2,21722.8,-7.704059802783092
2022-03-14,287.553,3.7,0.2,21722.8,-3.722850777869894
2022-03-15,287.553,3.7,0.2,21722.8,6.124999707130655
2022-03-16,287.553,3.7,0.2,21722.8,5.483748675166964
2022-03-17,287.553,3.7,0.2,21722.8,7.15857661220457
2022-03-18,287.553,3.7,0.2,21722.8,6.259193589097151
2022-03-21,287.553,3.7,0.2,21722.8,0.04801760862693527
2022-03-22,287.553,3.7,0.2,21722.8,3.580812724293878
2022-03-23,287.553,3.7,0.2,21722.8,-2.985617484160514
2022-03-24,287.553,3.7,0.2,21722.8,4.367991437526996
2022-03-25,287.553,3.7,0.2,21722.8,1.4687997399101391
2022-03-28,287.553,3.7,0.2,21722.8,3.6960082715467024
2022-03-29,287.553,3.7,0.2,21722.8,1.4687997183608559
2022-03-30,287.553,3.7,0.2,21722.8,-1.5743858872664873
2022-03-31,287.553,3.7,0.2,21722.8,-6.000003209602596
2022-04-01,288.764,3.7,0.33,21723.2,-0.3743849842495024
2022-04-04,288.764,3.7,0.33,21723.2,3.523185770963323
2022-04-05,288.764,3.7,0.33,21723.2,-4.022404906624502
2022-04-06,288.764,3.7,0.33,21723.2,-0.35522485417777716
2022-04-07,288.764,3.7,0.33,21723.2,3.0527948717336244
2022-04-08,288.764,3.7,0.33,21723.2,-0.38399435772282686
2022-04-11,288.764,3.7,0.33,21723.2,-4.022375941863174
2022-04-12,288.764,3.7,0.33,21723.2,-4.598381400980372
2022-04-13,288.764,3.7,0.33,21723.2,5.068802201187111
2022-04-14,288.764,3.7,0.33,21723.2,-5.529583338452028
2022-04-18,288.764,3.7,0.33,21723.2,1.1136041654869473
2022-04-19,288.764,3.7,0.33,21723.2,6.892826125674901
2022-04-20,288.764,3.7,0.33,21723.2,-2.121622501150682
2022-04-21,288.764,3.7,0.33,21723.2,-10.060815657526291
2022-04-22,288.764,3.7,0.33,21723.2,-10.435201666090052
2022-04-25,288.764,3.7,0.33,21723.2,4.646399807228249
2022-04-26,288.764,3.7,0.33,21723.2,-9.340785959862671
2022-04-27,288.764,3.7,0.33,21723.2,0.02879884594028681
2022-04-28,288.764,3.7,0.33,21723.2,5.299193044263745
2022-04-29,288.764,3.7,0.33,21723.2,-11.12640390174414
2022-05-02,291.359,3.6,0.77,21696.6,2.3136049777731955
2022-05-03,291.359,3.6,0.77,21696.6,1.3151960756199514
2022-05-04,291.359,3.6,0.77,21696.6,11.500818658842547
2022-05-05,291.359,3.6,0.77,21696.6,-10.310396201036838
2022-05-06,291.359,3.6,0.77,21696.6,0.2303907418009885
2022-05-09,291.359,3.6,0.77,21696.6,-6.652797430380247
2022-05-10,291.359,3.6,0.77,21696.6,-5.183997956063536
2022-05-11,291.359,3.6,0.77,21696.6,-5.10721045400993
2022-05-12,291.359,3.6,0.77,21696.6,2.8512027612725888
2022-05-13,291.359,3.6,0.77,21696.6,4.809612206640509
2022-05-16,291.359,3.6,0.77,21696.6,0.10558602105771797
2022-05-17,291.359,3.6,0.77,21696.6,1.7184094339387457
2022-05-18,291.359,3.6,0.77,21696.6,-11.174421060758391
2022-05-19,291.359,3.6,0.77,21696.6,0.8063968793011327
2022-05-20,291.359,3.6,0.77,21696.6,-3.4751972518748175
2022-05-23,291.359,3.6,0.77,21696.6,3.9264282969753026
2022-05-24,291.359,3.6,0.77,21696.6,1.2768171811580373
2022-05-25,291.359,3.6,0.77,21696.6,4.857601075949731
2022-05-26,291.359,3.6,0.77,21696.6,6.374389225212042
2022-05-27,291.359,3.6,0.77,21696.6,7.056010504700055
2022-05-31,291.359,3.6,0.77,21696.6,-0.5951956607374882
2022-06-01,294.996,3.6,1.21,21652.3,-5.356820480637452
2022-06-02,294.996,3.6,1.21,21652.3,7.65120667283378
2022-06-03,294.996,3.6,1.21,21652.3,-1.7855870435992074
2022-06-06,294.996,3.6,1.21,21652.3,-2.870392486329706
2022-06-07,294.996,3.6,1.21,21652.3,7.334390216760596
2022-06-08,294.996,3.6,1.21,21652.3,-2.60159326098983
2022-06-09,294.996,3.6,1.21,21652.3,-7.583998608789045
2022-06-10,294.996,3.6,1.21,21652.3,-4.87681944480272
2022-06-13,294.996,3.6,1.21,21652.3,-4.656008227542031
2022-06-14,294.996,3.6,1.21,21652.3,-2.8608122204136635
2022-06-15,294.996,3.6,1.21,21652.3,1.7664268237559213
2022-06-16,294.996,3.6,1.21,21652.3,-3.705617316287544
2022-06-17,294.996,3.6,1.21,21652.3,0.3374280773754208
2022-06-21,294.996,3.6,1.21,21652.3,3.0659821864733203
2022-06-22,294.996,3.6,1.21,21652.3,3.634855182650881
2022-06-23,294.996,3.6,1.21,21652.3,1.3690731390935866
2022-06-24,294.996,3.6,1.21,21652.3,8.368793041579465
2022-06-27,294.996,3.6,1.21,21652.3,-2.371794466103836
2022-06-28,294.996,3.6,1.21,21652.3,-9.236549693027428
2022-06-29,294.996,3.6,1.21,21652.3,-0.8581054001327288
2022-06-30,294.996,3.6,1.21,21652.3,0.9737984602066945
2022-07-01,294.977,3.5,1.68,21644.5,4.5122037450082075
2022-07-05,294.977,3.5,1.68,21644.5,5.862003474979645
2022-07-06,294.977,3.5,1.68,21644.5,1.0991423405604905
2022-07-07,294.977,3.5,1.68,21644.5,3.7312458641739568
2022-07-08,294.977,3.5,1.68,21644.5,1.3498301764956864
2022-07-11,294.977,3.5,1.68,21644.5,-1.5619142516120519
2022-07-12,294.977,3.5,1.68,21644.5,-2.718903389926595
2022-07-13,294.977,3.5,1.68,21644.5,3.596251357396227
2022-07-14,294.977,3.5,1.68,21644.5,4.14585233295935
2022-07-15,294.977,3.5,1.68,21644.5,2.4875169042311995
2022-07-18,294.977,3.5,1.68,21644.5,-6.199461104772865
2022-07-19,294.977,3.5,1.68,21644.5,5.968075647256057
2022-07-20,294.977,3.5,1.68,21644.5,2.217527408453691
2022-07-21,294.977,3.5,1.68,21644.5,4.464007056010303
2022-07-22,294.977,3.5,1.68,21644.5,-3.6927015628954223
